Date,Country,WTI_Crude_USD_per_barrel,Brent_Crude_USD_per_barrel,OPEC_Basket_USD_per_barrel,Fuel_Price_Local,Fuel_Price_Change_Percent,Shipping_Cost_Index,Freight_Rate_Change_Percent,News_Sentiment_Score,Crisis_Intensity_Index,Stock_Market_Index_Change,Energy_Stock_Change,USD_Exchange_Rate,Inflation_Rate_Percent,Trading_Volume_Million_Barrels
2026-03-17,USA,83.84,88.51,85.99,3.45,1.6,95.96,-2.34,-0.16,0.04,-0.19,1.71,1.04,3.46,4.21
2026-03-17,UK,86.02,89.02,89.1,1.43,-1.6,91.02,-4.81,-0.02,0.28,0.38,-0.02,0.8,3.75,4.1
2026-03-17,Germany,81.75,84.67,85.07,1.72,-1.83,85.98,-1.92,0.0,0.27,-0.5,0.53,0.95,2.62,2.98
2026-03-17,India,81.81,84.7,83.65,94.5,0.53,95.21,1.87,-0.15,0.23,-0.91,1.24,83.38,4.75,2.44
2026-03-17,China,80.72,82.96,82.97,7.73,-0.84,101.58,-1.64,0.07,0.16,-0.95,0.16,7.25,1.99,4.83
2026-03-17,UAE,84.16,87.78,86.86,2.97,-1.11,104.61,-0.96,0.09,0.25,0.1,0.05,3.79,1.39,4.85
2026-03-17,Saudi Arabia,76.48,78.89,78.23,2.13,1.39,87.95,-0.05,0.18,0.24,0.5,0.02,3.92,1.4,4.2
2026-03-17,Turkey,85.62,89.57,88.8,41.33,-1.6,91.04,0.55,-0.06,0.08,-0.26,1.22,32.0,18.1,2.63
2026-03-17,Japan,89.13,93.43,91.46,166.91,-0.65,102.65,-2.92,-0.13,0.13,0.39,1.24,156.46,2.71,4.15
2026-03-17,France,79.66,81.83,83.65,1.8,0.17,93.83,1.74,0.19,0.19,0.52,1.37,0.93,2.89,4.26
2026-03-17,Brazil,80.22,82.7,83.78,5.6,-1.69,106.29,-2.98,-0.16,0.26,0.67,1.15,5.21,4.93,4.06
2026-03-17,Pakistan,79.27,83.62,80.85,273.3,1.22,95.15,0.31,-0.12,0.13,0.16,1.17,283.89,13.79,2.15
2026-03-17,USA,81.14,84.27,83.75,3.33,-1.95,106.29,-2.02,0.08,0.07,0.16,-0.8,1.04,2.77,4.63
2026-03-17,UK,89.24,91.26,91.62,1.46,0.91,109.96,-2.65,0.02,0.14,-0.98,-0.49,0.83,3.92,3.47
2026-03-17,Germany,79.51,83.04,80.99,1.73,-1.07,,-0.93,0.02,0.09,-0.6,0.14,0.91,2.77,4.01
2026-03-17,India,83.97,87.72,86.18,,0.07,87.93,0.28,-0.17,0.14,0.1,1.7,85.92,4.67,4.85
2026-03-17,China,87.43,90.32,90.61,7.86,0.8,104.69,-3.11,-0.03,0.25,-0.41,-0.84,7.46,1.97,2.69
2026-03-17,UAE,78.56,81.53,80.52,2.95,-1.82,91.4,-0.24,-0.16,0.05,0.43,1.88,3.63,1.67,3.35
2026-03-17,Saudi Arabia,78.84,80.9,82.05,2.11,0.65,91.41,3.71,0.14,0.06,0.37,-0.63,3.85,1.13,3.46
2026-03-17,Turkey,82.68,87.44,86.13,42.32,0.76,90.8,-0.35,0.16,0.28,-0.59,1.54,33.24,21.36,4.94
2026-03-17,Japan,79.37,81.93,80.67,170.68,1.6,98.43,3.04,-0.16,0.03,-0.99,0.5,156.42,2.46,3.09
2026-03-17,France,84.71,88.26,87.91,1.79,-0.29,93.93,-0.05,-0.13,0.1,-0.57,1.82,0.94,2.74,3.67
2026-03-17,Brazil,84.13,88.23,87.01,5.71,0.18,88.65,-3.4,-0.16,0.14,-0.85,0.13,5.23,4.56,2.57
2026-03-17,Pakistan,79.84,84.51,81.12,271.85,0.69,98.31,4.39,-0.04,0.16,-0.08,-1.7,283.05,13.39,4.97
2026-03-17,USA,87.67,91.45,89.23,3.42,0.54,92.55,-0.59,-0.05,0.28,-0.93,1.1,1.05,2.77,3.04
2026-03-17,UK,77.18,81.38,80.1,1.48,1.82,81.0,-0.3,-0.16,0.1,0.89,-1.54,0.8,4.16,3.94
2026-03-17,Germany,83.8,86.82,86.66,1.76,0.76,104.98,-4.28,0.08,0.15,-0.24,0.14,0.96,2.33,4.67
2026-03-17,India,75.92,78.08,77.59,93.39,-0.65,81.54,-1.2,-0.16,0.12,0.49,0.87,84.64,5.74,2.82
2026-03-17,China,87.06,89.45,90.28,,-0.58,85.42,-0.93,0.18,0.04,0.02,1.16,7.36,1.89,3.19
2026-03-17,UAE,78.63,82.59,81.95,3.03,1.09,91.96,-4.81,-0.06,0.15,-0.91,-1.32,3.69,1.52,4.44
2026-03-17,Saudi Arabia,78.69,83.51,81.86,2.14,1.93,107.1,-3.96,0.08,0.22,0.38,1.44,3.82,1.15,2.57
2026-03-17,Turkey,80.8,83.27,83.88,42.63,1.49,89.91,0.95,0.1,0.12,-0.23,-1.81,32.53,16.59,2.32
2026-03-17,Japan,75.28,77.67,77.41,167.89,-0.07,93.13,-4.78,0.17,0.06,-0.36,0.0,154.48,2.46,4.02
2026-03-17,France,79.31,84.14,80.9,1.78,-1.1,84.86,-2.51,-0.12,0.18,0.13,0.08,0.95,3.18,3.93
2026-03-17,Brazil,75.59,79.94,77.95,,-1.81,89.16,2.45,-0.09,0.08,0.41,-1.12,5.2,4.81,4.09
2026-03-17,Pakistan,89.22,92.16,92.68,268.15,-0.68,82.06,0.07,0.03,0.12,-0.95,0.03,281.69,11.38,3.66
2026-03-17,USA,87.53,91.19,89.23,3.39,-0.43,109.02,-0.61,-0.05,0.09,-0.15,1.39,1.02,2.96,4.23
2026-03-17,UK,,88.79,88.4,1.43,-1.31,104.0,-1.54,-0.11,0.23,-0.1,-1.99,0.81,4.57,2.56
2026-03-17,Germany,82.48,85.87,85.63,1.73,-1.32,86.45,-2.28,-0.01,0.07,0.54,0.87,0.96,2.44,4.21
2026-03-18,India,77.79,82.03,80.61,,0.99,83.77,-3.62,-0.12,0.25,0.57,-0.12,82.86,5.95,4.06
2026-03-18,China,75.49,78.42,76.6,7.73,-0.94,105.56,1.84,-0.2,0.19,0.58,0.75,7.14,1.99,4.8
2026-03-18,UAE,78.32,83.1,79.77,3.06,1.97,88.08,-2.57,0.11,0.15,0.15,-1.21,3.71,1.4,4.91
2026-03-18,Saudi Arabia,86.41,,89.79,2.12,1.06,109.58,-3.2,0.05,0.06,-0.65,-0.64,,1.4,3.39
2026-03-18,Turkey,80.48,82.75,82.11,42.74,1.75,91.78,1.96,0.05,0.12,0.54,0.17,32.71,21.57,3.51
2026-03-18,Japan,78.97,83.76,82.32,170.86,1.7,95.42,0.73,-0.19,0.16,-0.17,0.58,148.68,2.44,2.6
2026-03-18,France,86.08,,89.41,1.8,0.13,98.76,4.86,0.12,0.17,0.66,-1.55,0.92,3.31,4.87
2026-03-18,Brazil,,,82.72,5.74,0.71,99.09,2.51,-0.05,0.14,-0.01,-1.21,,4.85,3.61
2026-03-18,Pakistan,77.44,81.63,80.87,264.76,-1.94,109.87,-3.81,0.16,0.12,-0.51,1.56,288.08,13.18,4.58
2026-03-18,USA,81.1,86.02,82.27,3.41,0.36,105.44,-1.32,-0.15,0.21,0.29,0.02,1.05,2.96,3.72
2026-03-18,UK,79.98,84.06,81.0,1.45,0.09,84.65,3.49,0.02,0.02,0.61,1.73,0.82,4.18,3.28
2026-03-18,Germany,,85.87,85.91,1.76,0.4,87.9,-2.9,-0.09,0.05,-0.88,-1.64,0.92,2.93,3.66
2026-03-18,India,75.82,79.97,77.08,95.14,1.22,100.2,3.91,0.17,0.11,-0.41,-1.26,84.28,5.35,4.44
2026-03-18,China,85.2,88.87,88.95,7.65,-1.91,104.93,-4.58,0.09,0.03,-0.7,-0.51,7.44,2.24,3.17
2026-03-18,UAE,79.92,82.29,81.56,3.01,0.43,107.25,-4.03,-0.19,0.05,0.88,-0.19,3.82,1.35,2.09
2026-03-18,Saudi Arabia,84.21,88.89,87.68,,-0.22,95.96,-4.08,0.04,0.26,0.67,2.0,3.81,1.18,2.31
2026-03-18,Turkey,82.09,84.13,85.08,42.42,1.0,100.31,3.75,-0.16,0.09,-0.89,1.75,,16.22,2.87
2026-03-18,Japan,81.6,84.65,84.83,167.24,-0.45,95.37,1.73,0.0,0.08,-0.67,-0.99,150.78,2.5,4.27
2026-03-18,France,82.26,86.51,83.67,1.8,0.26,96.5,-0.08,0.03,0.18,-0.78,0.86,0.95,2.91,2.2
2026-03-18,Brazil,77.79,81.6,79.73,5.8,1.8,94.56,3.3,-0.02,0.02,-0.29,0.54,5.24,5.34,4.73
2026-03-18,Pakistan,75.5,77.88,79.07,268.11,-0.7,104.47,-0.5,-0.08,0.1,0.64,-0.12,289.74,12.81,4.69
2026-03-18,USA,79.99,83.93,83.28,3.4,-0.09,85.28,1.07,-0.05,0.07,-0.94,1.46,1.05,3.06,4.28
2026-03-18,UK,82.55,85.08,83.63,1.43,-1.04,80.42,-4.93,-0.07,0.28,-0.48,-1.6,0.82,4.47,4.73
2026-03-18,Germany,,93.08,91.37,1.72,-1.98,99.62,1.72,0.16,0.05,0.76,1.94,0.91,2.8,3.03
2026-03-18,India,88.83,91.53,89.83,94.22,0.23,84.22,-2.75,-0.16,0.17,0.24,1.06,86.62,4.94,4.27
2026-03-18,China,81.15,84.1,82.92,7.78,-0.21,95.75,-0.23,0.16,0.14,0.05,1.1,7.55,2.29,2.11
2026-03-18,UAE,85.22,89.12,87.13,3.05,1.58,102.56,0.04,0.06,0.04,0.61,1.75,3.76,1.45,4.95
2026-03-18,Saudi Arabia,89.68,93.51,92.83,2.11,0.62,97.65,0.57,-0.18,0.13,-0.94,-0.01,3.77,1.15,3.25
2026-03-18,Turkey,80.58,83.3,82.08,41.8,-0.47,105.41,3.28,-0.14,0.07,0.44,0.36,33.13,17.43,4.92
2026-03-18,Japan,78.34,80.45,81.45,166.79,-0.72,87.84,0.12,0.08,0.1,-0.47,-1.33,154.06,2.99,3.48
2026-03-18,France,76.41,78.63,79.88,,-1.0,102.63,-4.79,0.05,0.03,0.44,1.56,0.92,2.85,3.48
2026-03-18,Brazil,78.49,82.43,81.19,5.59,-1.84,98.72,-0.4,0.2,0.2,-0.76,-1.94,5.2,4.86,3.66
2026-03-18,Pakistan,84.37,89.04,86.09,270.21,0.08,103.39,2.84,-0.04,0.28,-0.22,1.43,275.75,12.49,2.84
2026-03-18,USA,78.48,81.65,82.22,3.41,0.21,107.04,3.34,-0.11,0.13,-0.05,0.46,0.99,3.42,2.38
2026-03-18,UK,82.78,87.07,85.07,1.44,-1.03,84.2,0.13,-0.02,0.15,-0.87,-1.26,0.8,4.01,3.88
2026-03-18,Germany,80.64,83.05,83.53,1.77,1.4,99.2,-0.05,-0.04,0.14,-0.66,1.5,0.95,2.76,2.9
2026-03-18,India,85.76,88.68,87.73,93.0,-1.06,102.88,-2.99,0.17,0.07,-0.66,0.09,82.26,5.83,2.48
2026-03-18,China,84.44,88.79,87.31,7.68,-1.53,,-1.69,-0.19,0.05,0.81,0.28,7.22,2.27,2.95
2026-03-18,UAE,89.48,92.06,91.26,3.01,0.18,87.81,-4.82,0.09,0.2,0.58,0.83,3.75,1.39,3.54
2026-03-18,Saudi Arabia,,86.35,86.14,2.13,1.33,103.19,-1.67,0.12,0.14,0.09,-0.9,3.79,1.39,2.95
2026-03-18,Turkey,89.76,94.57,90.8,41.58,-0.99,80.6,1.99,0.11,0.05,-0.19,-1.84,32.19,21.42,3.76
2026-03-18,Japan,85.2,88.4,87.13,170.17,1.29,100.07,4.42,0.07,0.03,-0.06,-1.83,153.01,2.91,3.35
2026-03-18,France,88.83,92.06,90.96,1.82,1.32,94.41,1.24,-0.16,0.29,-0.14,-0.56,0.93,3.09,4.78
2026-03-18,Brazil,76.48,80.51,78.93,5.71,0.09,98.57,-3.56,-0.03,0.03,-0.37,-1.97,5.2,4.2,4.93
2026-03-19,Pakistan,,93.39,90.38,275.38,1.99,104.62,-3.72,0.14,0.01,0.45,-0.97,,12.09,4.72
2026-03-19,USA,75.8,,78.46,3.4,-0.09,101.28,0.32,0.18,0.08,0.41,-1.11,1.01,3.58,2.76
2026-03-19,UK,81.21,83.48,84.29,1.47,1.49,86.98,-0.09,-0.1,0.06,0.16,0.85,0.83,3.63,2.5
2026-03-19,Germany,87.88,91.19,90.35,1.72,-1.43,83.8,0.66,-0.06,0.13,0.81,0.82,0.95,2.44,4.78
2026-03-19,India,76.6,78.9,79.5,92.39,-1.71,104.63,-0.64,0.08,0.17,-0.25,1.14,84.76,5.23,4.64
2026-03-19,China,80.7,85.42,83.21,7.83,0.41,104.56,-1.34,-0.2,0.26,-0.27,0.43,7.51,2.37,3.39
2026-03-19,UAE,87.21,91.89,88.79,3.02,0.83,103.31,2.89,0.01,0.05,0.72,-0.98,3.85,1.57,2.39
2026-03-19,Saudi Arabia,83.13,87.07,85.63,2.06,-1.8,99.39,0.45,0.15,0.27,0.01,0.98,3.93,1.39,3.48
2026-03-19,Turkey,89.59,93.98,92.95,,0.36,84.59,-2.31,-0.12,0.05,-0.69,0.44,32.01,17.71,2.71
2026-03-19,Japan,76.23,79.22,79.58,165.9,-1.25,92.55,0.59,0.08,0.25,0.2,-0.21,151.1,2.95,4.52
2026-03-19,France,77.29,80.15,79.79,1.8,-0.11,82.49,1.42,0.14,0.03,-0.27,1.63,0.93,3.45,3.37
2026-03-19,Brazil,89.59,94.57,92.78,5.68,-0.42,88.0,2.16,0.14,0.23,-0.05,0.71,5.05,4.99,4.86
2026-03-19,Pakistan,78.78,83.7,82.51,270.26,0.1,91.11,-4.8,-0.02,0.24,0.05,0.02,289.15,14.05,2.49
2026-03-19,USA,82.86,86.17,84.74,3.44,1.22,97.16,3.53,0.12,0.11,0.43,-1.47,1.01,3.08,2.15
2026-03-19,UK,86.54,,88.51,1.47,1.4,87.34,-4.51,0.08,0.08,0.87,-1.96,0.81,4.03,2.74
2026-03-19,Germany,77.5,,80.72,1.74,-0.81,95.86,0.9,0.04,0.04,-0.93,-1.86,0.91,2.43,2.95
2026-03-19,India,85.7,89.64,88.18,94.21,0.22,88.21,-3.78,0.01,0.14,-0.12,-0.69,86.14,5.15,3.86
2026-03-19,China,85.18,87.4,88.86,7.77,-0.35,106.21,-0.68,0.01,0.21,0.17,1.06,7.36,2.24,2.09
2026-03-19,UAE,83.95,,86.79,2.95,-1.64,92.84,-1.69,-0.18,0.29,-0.04,0.25,3.8,1.69,4.21
2026-03-19,Saudi Arabia,87.98,91.73,91.23,2.09,-0.26,88.9,-3.41,0.18,0.12,0.15,-0.39,3.89,1.41,3.53
2026-03-19,Turkey,76.77,,79.07,41.55,-1.08,108.75,-4.09,0.19,0.09,0.41,-1.81,,20.83,4.79
2026-03-19,Japan,80.31,84.79,82.54,171.2,1.91,107.18,4.01,-0.08,0.25,-0.75,1.61,153.81,2.72,4.97
2026-03-19,France,76.13,79.35,77.89,1.77,-1.44,106.87,3.03,-0.07,0.16,0.25,1.11,0.94,3.2,4.58
2026-03-19,Brazil,82.11,84.73,85.06,,0.65,85.81,-2.92,-0.16,0.18,-0.19,1.65,5.16,4.79,4.61
2026-03-19,Pakistan,77.1,79.5,78.62,270.12,0.05,90.45,-1.1,0.1,0.16,0.75,1.72,287.7,13.93,3.07
2026-03-19,USA,84.8,89.03,86.46,3.36,-1.17,105.14,0.25,0.18,0.27,0.11,0.1,1.01,3.25,3.1
2026-03-19,UK,86.26,88.91,87.48,1.47,1.58,87.97,0.72,0.1,0.13,0.89,-0.1,0.8,4.75,4.67
2026-03-19,Germany,87.4,91.02,89.74,1.74,-0.47,105.33,0.69,0.17,0.2,-0.14,1.74,0.96,2.99,3.69
2026-03-19,India,83.83,88.56,85.48,,-1.02,84.18,-4.97,-0.02,0.26,-0.8,0.82,84.51,4.57,2.61
2026-03-19,China,84.21,88.41,86.53,7.79,-0.1,85.65,-2.15,0.15,0.23,-0.51,1.82,7.21,1.81,2.89
2026-03-19,UAE,85.88,90.78,88.31,2.96,-1.23,82.05,4.55,-0.1,0.24,0.62,1.53,3.73,1.38,4.18
2026-03-19,Saudi Arabia,89.73,92.08,92.4,2.11,0.51,82.89,0.89,-0.13,0.13,0.32,0.15,3.8,1.15,2.86
2026-03-19,Turkey,,82.8,82.94,41.57,-1.03,85.86,-4.89,-0.18,0.29,-0.54,0.72,33.49,20.32,4.08
2026-03-19,Japan,84.51,87.14,87.84,169.72,1.03,90.92,3.52,-0.13,0.14,-0.27,0.44,152.05,2.53,3.46
2026-03-19,France,78.43,81.79,79.48,1.81,0.32,95.8,-0.48,0.11,0.05,0.74,1.51,0.92,2.88,3.28
2026-03-19,Brazil,84.7,87.92,87.81,5.66,-0.64,85.48,2.51,-0.14,0.2,-0.9,0.84,5.13,4.8,2.68
2026-03-19,Pakistan,82.24,84.88,83.25,272.14,0.79,97.92,-0.28,-0.06,0.18,-0.6,-0.27,288.49,13.07,2.9
2026-03-19,USA,82.54,84.56,85.68,3.43,0.89,107.51,2.07,0.18,0.06,-0.56,-1.66,1.03,3.41,3.03
2026-03-19,UK,77.6,80.65,81.11,1.44,-0.61,90.23,-0.92,-0.15,0.25,-0.81,1.05,0.82,4.01,2.2
2026-03-19,Germany,80.59,85.09,83.7,1.76,0.58,103.29,0.96,-0.08,0.03,-0.76,1.03,0.96,2.99,3.73
2026-03-19,India,82.41,84.49,86.18,92.6,-1.49,81.66,4.55,-0.03,0.06,0.01,0.79,86.6,5.55,4.56
2026-03-19,China,78.83,82.26,82.4,7.82,0.3,95.2,4.66,-0.05,0.04,0.3,1.56,7.35,1.94,3.41
2026-03-19,UAE,83.81,87.69,87.19,2.95,-1.79,106.67,4.38,0.14,0.04,-0.25,0.0,3.82,1.48,2.84
2026-03-19,Saudi Arabia,84.09,89.0,85.21,2.07,-1.57,,-1.6,0.13,0.04,-0.83,0.03,3.84,1.34,4.26
2026-03-20,Turkey,83.78,86.08,87.57,41.67,-0.78,88.43,4.1,0.05,0.02,0.09,-0.2,,18.19,3.12
2026-03-20,Japan,85.42,87.69,88.92,170.15,1.28,81.66,-2.15,0.01,0.18,0.71,-1.68,149.23,2.54,3.08
2026-03-20,France,76.92,80.74,79.15,1.81,0.36,89.37,0.14,-0.11,0.02,0.31,1.16,0.94,2.84,3.42
2026-03-20,Brazil,84.77,88.26,87.6,5.78,1.44,86.07,3.9,-0.2,0.07,-0.79,-1.69,5.07,5.19,2.82
2026-03-20,Pakistan,86.25,90.84,88.37,269.14,-0.32,86.44,3.34,-0.19,0.1,0.75,0.31,287.18,12.94,2.63
2026-03-20,USA,77.97,80.93,79.99,3.42,0.49,80.77,-4.8,0.16,0.06,-0.38,0.65,1.04,3.09,4.04
2026-03-20,UK,77.57,,80.68,1.43,-1.68,103.15,-2.77,0.2,0.07,0.72,1.5,0.78,4.71,3.67
2026-03-20,Germany,80.31,82.89,82.48,1.73,-1.4,106.74,-3.34,-0.01,0.16,0.31,0.31,0.96,2.49,4.84
2026-03-20,India,89.06,93.7,91.13,94.26,0.28,102.1,-0.42,-0.02,0.22,0.18,0.77,83.4,5.5,2.9
2026-03-20,China,85.18,88.25,88.96,7.91,1.4,99.82,1.15,0.15,0.01,0.74,-0.08,7.22,1.82,4.1
2026-03-20,UAE,83.87,,85.94,3.05,1.79,89.44,-4.48,-0.14,0.16,0.75,0.57,,1.6,3.54
2026-03-20,Saudi Arabia,88.86,90.99,92.58,2.09,-0.41,100.11,4.31,0.15,0.08,0.41,1.81,3.86,1.43,3.45
2026-03-20,Turkey,87.47,91.86,91.3,41.16,-1.99,80.46,-2.27,-0.01,0.04,0.46,-0.34,32.56,19.26,3.83
2026-03-20,Japan,85.43,88.59,87.65,167.12,-0.53,107.73,2.12,0.03,0.23,-0.92,0.85,,2.94,2.5
2026-03-20,France,89.82,94.09,91.09,1.83,1.75,90.39,0.99,0.12,0.2,0.44,-1.33,0.91,2.82,4.58
2026-03-20,Brazil,80.02,82.16,81.92,5.65,-0.93,95.28,0.32,-0.18,0.03,-0.26,1.65,5.19,4.1,3.59
2026-03-20,Pakistan,89.94,94.66,92.62,271.27,0.47,89.89,-1.18,0.13,0.04,-0.22,0.87,282.03,11.79,3.35
2026-03-20,USA,79.98,84.95,81.8,3.43,0.8,94.12,-1.85,-0.18,0.24,0.46,1.31,1.03,3.56,4.62
2026-03-20,UK,86.84,,89.14,1.46,0.62,95.97,-2.08,-0.16,0.22,-0.58,0.57,0.82,4.03,3.71
2026-03-20,Germany,81.59,85.76,85.1,1.74,-0.52,102.38,-2.95,0.1,0.16,-0.96,0.54,0.96,2.95,3.2
2026-03-20,India,79.86,83.92,83.82,92.73,-1.35,100.37,0.63,-0.08,0.23,0.8,-0.76,84.4,5.78,4.3
2026-03-20,China,,88.89,87.16,7.91,1.45,94.08,-1.53,-0.19,0.23,-0.96,1.42,7.53,1.93,3.25
2026-03-20,UAE,84.94,87.93,87.54,,-0.7,100.16,-2.48,-0.13,0.28,0.52,1.34,3.82,1.49,2.19
2026-03-20,Saudi Arabia,85.77,90.7,88.7,2.14,1.76,108.31,1.93,0.14,0.03,0.2,0.22,3.76,1.25,2.09
2026-03-20,Turkey,85.07,88.89,86.53,,0.67,109.71,-4.09,0.03,0.24,0.28,-0.87,33.07,21.09,2.62
2026-03-20,Japan,79.91,84.17,83.61,166.17,-1.09,,4.41,0.13,0.08,0.21,-0.44,,2.35,4.75
2026-03-20,France,77.12,80.42,80.13,1.77,-1.82,101.31,1.61,-0.05,0.01,-0.5,1.35,0.95,2.91,3.29
2026-03-20,Brazil,88.73,,92.12,,0.81,92.4,-0.76,0.11,0.12,-0.47,1.77,5.08,4.14,3.83
2026-03-20,Pakistan,82.94,85.45,85.21,267.62,-0.88,106.29,-0.38,0.0,0.06,0.75,-1.08,277.06,13.06,2.56
2026-03-20,USA,87.78,92.64,88.86,3.45,1.59,96.61,2.18,-0.06,0.11,-0.34,1.61,1.04,3.13,3.13
2026-03-20,UK,84.18,88.98,85.98,1.47,1.58,93.15,2.27,-0.08,0.08,-0.59,0.7,0.82,3.93,2.45
2026-03-20,Germany,79.5,82.24,83.4,1.77,1.27,88.45,1.04,-0.14,0.03,-0.48,1.05,0.92,2.67,2.02
2026-03-20,India,81.61,83.73,82.64,93.32,-0.73,101.21,0.88,-0.06,0.28,0.46,0.22,86.55,4.8,3.37
2026-03-20,China,77.97,80.39,81.09,7.65,-1.91,96.45,-3.84,-0.03,0.06,0.91,-1.8,7.18,2.2,2.2
2026-03-20,UAE,89.17,92.98,91.91,2.99,-0.18,103.39,1.02,0.18,0.14,0.89,-0.58,3.66,1.58,2.7
2026-03-20,Saudi Arabia,76.72,,78.21,2.13,1.34,105.11,-4.72,-0.02,0.09,0.77,-1.44,3.72,1.42,3.7
2026-03-20,Turkey,80.98,85.82,82.41,42.62,1.49,85.1,-1.17,-0.04,0.26,0.9,-0.55,,17.16,2.53
2026-03-20,Japan,83.96,87.73,87.27,165.38,-1.56,103.98,-3.67,-0.09,0.0,0.5,1.69,156.26,2.54,3.29
2026-03-20,France,81.3,85.69,83.59,1.83,1.69,109.44,-1.51,0.09,0.07,-0.52,1.73,0.95,3.03,4.75
2026-03-20,Brazil,77.99,81.43,79.12,5.72,0.42,92.76,2.55,-0.11,0.14,-0.44,0.75,5.09,5.05,4.45
2026-03-20,Pakistan,84.79,87.76,87.42,267.34,-0.98,98.36,2.88,-0.13,0.0,0.38,1.05,291.73,12.26,2.44
2026-03-20,USA,83.85,87.1,85.07,3.4,0.02,85.76,0.81,0.14,0.13,-0.76,-0.41,1.02,3.49,2.3
2026-03-20,UK,86.37,90.86,88.46,,-0.96,95.91,2.04,-0.05,0.28,0.06,1.77,0.8,3.97,2.3
2026-03-20,Germany,,89.2,88.08,1.77,1.27,109.38,-0.36,-0.12,0.14,-0.01,0.03,0.95,2.26,4.36
2026-03-21,India,82.26,84.79,85.13,93.68,-0.34,104.95,3.96,-0.02,0.07,0.72,-1.93,83.65,5.32,2.07
2026-03-21,China,79.61,82.62,82.62,7.72,-1.05,107.15,3.69,-0.03,0.03,0.25,-1.68,7.3,2.39,2.1
2026-03-21,UAE,75.88,79.71,79.06,2.99,-0.27,86.46,4.99,0.14,0.06,-0.63,0.81,3.66,1.66,2.94
2026-03-21,Saudi Arabia,83.65,87.1,87.47,2.09,-0.63,84.97,-0.97,0.02,0.12,0.52,-0.4,3.9,1.3,2.88
2026-03-21,Turkey,75.8,79.83,77.82,42.84,2.0,91.96,-2.29,0.02,0.16,0.77,-0.77,32.48,20.45,3.63
2026-03-21,Japan,80.03,83.91,82.16,170.38,1.42,81.26,0.98,-0.06,0.05,0.48,-0.47,156.06,2.91,2.42
2026-03-21,France,78.24,81.91,81.31,1.82,1.03,82.08,0.7,-0.19,0.21,0.68,-1.56,0.95,3.47,4.91
2026-03-21,Brazil,87.77,90.14,91.2,5.72,0.38,107.19,0.06,-0.04,0.04,0.67,0.83,4.98,5.27,3.44
2026-03-21,Pakistan,83.22,87.04,85.92,272.42,0.9,108.6,-3.2,0.18,0.15,0.36,1.25,282.74,12.33,4.58
2026-03-21,USA,,82.29,80.11,3.44,1.23,106.09,-0.68,-0.03,0.25,-0.99,-0.95,1.04,2.81,4.26
2026-03-21,UK,86.72,89.05,88.47,1.47,1.67,84.55,1.47,-0.09,0.03,0.62,0.72,0.8,4.13,4.68
2026-03-21,Germany,75.67,78.55,79.29,1.75,-0.11,103.53,1.79,-0.03,0.2,-0.33,1.6,,2.73,4.39
2026-03-21,India,80.78,,82.28,95.15,1.22,105.09,4.5,0.06,0.06,0.58,-0.49,84.73,4.7,2.1
2026-03-21,China,89.55,91.97,92.2,7.74,-0.71,80.75,2.86,-0.12,0.07,0.84,-1.85,7.29,2.34,2.82
2026-03-21,UAE,86.41,90.56,90.06,2.99,-0.33,94.57,-1.57,-0.17,0.03,0.82,1.72,3.65,1.37,2.96
2026-03-21,Saudi Arabia,81.01,83.31,83.07,2.09,-0.26,109.59,3.21,-0.01,0.19,-0.46,0.91,3.8,1.3,3.21
2026-03-21,Turkey,76.11,79.23,78.01,42.18,0.43,85.25,3.9,0.03,0.11,1.0,1.8,31.71,20.6,4.58
2026-03-21,Japan,80.33,82.76,82.03,169.26,0.75,97.23,3.33,0.11,0.24,-0.33,-1.92,157.49,2.72,4.72
2026-03-21,France,83.01,87.85,85.4,1.78,-1.05,86.55,-3.36,0.05,0.09,-0.46,0.01,0.91,2.9,2.18
2026-03-21,Brazil,83.56,88.34,87.27,5.65,-0.96,103.16,4.28,-0.09,0.2,-0.07,-0.66,5.17,4.49,2.27
2026-03-21,Pakistan,77.23,81.79,78.58,275.36,1.99,99.08,4.49,-0.06,0.03,0.2,-0.5,277.42,12.58,4.07
2026-03-21,USA,85.43,89.15,88.14,3.35,-1.52,87.58,-1.89,-0.17,0.12,-0.01,1.46,1.01,2.89,3.23
2026-03-21,UK,85.65,89.52,88.59,1.45,-0.1,86.27,-1.93,-0.16,0.04,0.42,-0.2,0.79,4.49,4.14
2026-03-21,Germany,89.77,92.12,92.37,1.72,-1.98,104.42,-3.35,-0.08,0.13,-0.51,-1.83,0.93,2.49,4.57
2026-03-21,India,87.15,90.85,88.9,94.03,0.04,105.17,4.1,0.0,0.12,-0.78,0.78,85.84,4.82,3.3
2026-03-21,China,,78.25,76.71,7.72,-1.04,80.25,-3.9,-0.2,0.02,0.97,-1.12,7.4,1.95,3.64
2026-03-21,UAE,85.72,89.01,88.65,3.04,1.48,101.84,1.67,0.02,0.09,0.16,1.48,3.82,1.66,4.45
2026-03-21,Saudi Arabia,,91.17,90.2,2.07,-1.47,86.75,-0.23,-0.01,0.05,-0.65,-0.42,3.71,1.44,4.98
2026-03-21,Turkey,75.45,78.17,78.0,42.74,1.76,83.16,4.65,-0.18,0.22,-0.68,-1.22,33.59,16.82,3.71
